---,MaxAmountPerStack,InGameName,Icon,Description,ItemType,bCanBeUsedManyTimes,HowManyTimesCanBeUsed,FuelInfo
Wood,"64","Wood","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_wood_10.Tex_wood_10'","NSLOCTEXT("""", ""7E0C4DAC4027DEEB5F30D6A29686658C"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_Burnable,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Stone,"64","Stone","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_stone_01.Tex_stone_01'","NSLOCTEXT("""", ""731EEE4944FCB2D0284657BA68D89FF5"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Copper,"64","Copper","Texture2D'/Game/Textures/TEMP/ItemIcons/copper-ore.copper-ore'","NSLOCTEXT("""", ""270AC7E9434376ECEC75A8AA7ADBEC88"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Iron,"64","Iron","Texture2D'/Game/Textures/TEMP/ItemIcons/iron-ore.iron-ore'","NSLOCTEXT("""", ""C657F6034FEB5DFBAC30248FA1A6E5F3"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Coal,"64","Coal","Texture2D'/Game/Textures/TEMP/ItemIcons/coal.coal'","NSLOCTEXT("""", ""03576B974EBBB8D2C5658AA876D30E62"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Axe,"64","Axe","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_tools_09_b.Tex_tools_09_b'","NSLOCTEXT("""", ""17FEE0BB4D67FE6FDF186AB67EA8BDB1"", ""MissingDescription"")","EIT_Tool","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Plank,"64","Plank","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_wood_11.Tex_wood_11'","NSLOCTEXT("""", ""4FA28B3E4709CF57FFAEEABA7DA65776"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_Burnable,MaxBurnTime=2.500000,FuelEfficiency=1.000000)"
Stick,"128","Stick","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_wood_01.Tex_wood_01'","NSLOCTEXT("""", ""928DAAB64BBD17564EF62AB179FE321F"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_Burnable,MaxBurnTime=1.000000,FuelEfficiency=1.000000)"
RoastedBerries,"64","RoastedBerries","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_herbs_11_b.Tex_herbs_11_b'","NSLOCTEXT("""", ""CAA985D44E080925BCF245A4DF4930FD"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Berries,"64","Berries","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_herbs_11_b.Tex_herbs_11_b'","NSLOCTEXT("""", ""924F3E9042BB213A132D33BD761F78C4"", ""MissingDescription"")","EIT_Food","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Shovel,"64","Shovel","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_tools_06_b.Tex_tools_06_b'","NSLOCTEXT("""", ""B36DF3CD44DE031839D24FB6DB3FA973"", ""MissingDescription"")","EIT_Tool","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
Potato,"64","Potato","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_seeds_04_b.Tex_seeds_04_b'","NSLOCTEXT("""", ""38F537224DA51198F8238A88EC4E8711"", ""MissingDescription"")","EIT_Food","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
BakedPotato,"64","Baked Potato","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_seeds_04_b.Tex_seeds_04_b'","NSLOCTEXT("""", ""D255893B47F445B76D11C5A15707D437"", ""MissingDescription"")","EIT_Food","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
PickAxe,"64","Pick Axe","Texture2D'/Game/CraftResourcesIcons/Textures/Tex_tools_07_b.Tex_tools_07_b'","NSLOCTEXT("""", ""83B0988C4DAEB14D1B99C097FA2113FC"", ""MissingDescription"")","EIT_Resource","False","1","(FuelType=EIT_None,MaxBurnTime=5.000000,FuelEfficiency=1.000000)"
